[2026-01-21 18:16:41.777] diag start
Run: Exe=/home/dtamade/projects/fafafa.core/tests/fafafa.core.crypto/bin/tests_crypto
Mode: anon=ON
ReportsDir: /home/dtamade/projects/fafafa.core/tests/fafafa.core.crypto/reports/
DiagEnv: FAFAFA_CORE_AEAD_DIAG=1
DiagEnv: FAFAFA_CORE_AEAD_DIAG_VERBOSE=
[2026-01-21 18:16:41.777] H: acbef20579b4b8ebce889bac8732dad7
[2026-01-21 18:16:41.777] J0: cafebabefacedbaddecaf88800000001
[2026-01-21 18:16:41.777] C: 
[2026-01-21 18:16:41.777] S: 00000000000000000000000000000000
[2026-01-21 18:16:41.778] EJ0: fd2caa16a5832e76aa132c1453eeda7e
[2026-01-21 18:16:41.778] Tag: fd2caa16a5832e76aa132c1453eeda7e
[2026-01-21 18:16:41.778] H: acbef20579b4b8ebce889bac8732dad7
[2026-01-21 18:16:41.778] S: 00000000000000000000000000000000
[2026-01-21 18:16:41.778] J0: cafebabefacedbaddecaf88800000001
[2026-01-21 18:16:41.778] EJ0: fd2caa16a5832e76aa132c1453eeda7e
[2026-01-21 18:16:41.779] Tag: fd2caa16a5832e76aa132c1453eeda7e
[2026-01-21 18:16:41.779] H: dc95c078a2408989ad48a21492842087
[2026-01-21 18:16:41.779] J0: 00000000000000000000000000000001
[2026-01-21 18:16:41.779] C: ee86621e69454d492f67eff896deb337
[2026-01-21 18:16:41.780] S: 6f0c17c2da821451ad5678731c16a4a6
[2026-01-21 18:16:41.780] EJ0: 530f8afbc74536b9a963b4f1c4cb738b
[2026-01-21 18:16:41.780] Tag: 3c039d391dc722e80435cc82d8ddd72d
[2026-01-21 18:16:41.780] H: dc95c078a2408989ad48a21492842087
[2026-01-21 18:16:41.780] S: 6f0c17c2da821451ad5678731c16a4a6
[2026-01-21 18:16:41.781] J0: 00000000000000000000000000000001
[2026-01-21 18:16:41.781] EJ0: 530f8afbc74536b9a963b4f1c4cb738b
[2026-01-21 18:16:41.781] Tag: 3c039d391dc722e80435cc82d8ddd72d
[2026-01-21 18:16:41.781] H: f29000b62a499fd0a9f39a6add2e7780
[2026-01-21 18:16:41.781] J0: 0102030405060708090a0b0c00000001
